name,mana_cost,mana_value,colors,color_identity,type_line,oracle_text,keywords,power,toughness,legal_prints
+2 Mace,{1}{W},2.0,W,W,Artifact — Equipment,Equipped creature gets +2/+2. | Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.),Equip,,,"{'scryfall_id': 'e882c9f9-bf30-46b6-bedc-379d2c80e5cb', 'oracle_id': '629fe1be-272d-465f-b9b1-2ce177410f13', 'name': '+2 Mace', 'set_code': 'afr', 'set_name': 'Adventures in the Forgotten Realms', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '1', 'released_at': '2021-07-23', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 77106, 'image_uri': 'https://cards.scryfall.io/normal/front/e/8/e882c9f9-bf30-46b6-bedc-379d2c80e5cb.jpg?1783926539'}"
A Killer Among Us,{4}{G},5.0,G,G,Enchantment,"When this enchantment enters, create a 1/1 white Human creature token, a 1/1 blue Merfolk creature token, and a 1/1 red Goblin creature token. Then secretly choose Human, Merfolk, or Goblin. | Sacrifice this enchantment, Reveal the creature type you chose: If target attacking creature token is the chosen type, put three +1/+1 counters on it and it gains deathtouch until end of turn.",,,,"{'scryfall_id': '2c1392c5-91a5-4e6e-803d-ed032e4d594b', 'oracle_id': '79d577a8-53c0-4220-bc0e-70764d72d5fd', 'name': 'A Killer Among Us', 'set_code': 'mkm', 'set_name': 'Murders at Karlov Manor', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '167', 'released_at': '2024-02-09', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 89081, 'image_uri': 'https://cards.scryfall.io/normal/front/2/c/2c1392c5-91a5-4e6e-803d-ed032e4d594b.jpg?1783912865'}"
A Little Chat,{1}{U},2.0,U,U,Instant,"Casualty 1 (As you cast this spell, you may sacrifice a creature with power 1 or greater. When you do, copy this spell.) | Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.",Casualty,,,"{'scryfall_id': '4d7424b6-b56a-47b7-8204-294d3dca925f', 'oracle_id': '1167fe30-32b8-4381-8067-a05cd345977b', 'name': 'A Little Chat', 'set_code': 'snc', 'set_name': 'Streets of New Capenna', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '47', 'released_at': '2022-04-29', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 80198, 'image_uri': 'https://cards.scryfall.io/normal/front/4/d/4d7424b6-b56a-47b7-8204-294d3dca925f.jpg?1783923145'}"
A.I.M. Labs,,0.0,,B;U,Land,"This land enters tapped. | When this land enters, you gain 1 life. | {T}: Add {U} or {B}.",,,,"{'scryfall_id': 'ca24cd9f-fd9f-4ea0-8b9c-ecf98db219a6', 'oracle_id': '8417f2d5-93c9-474a-a143-5c4e17097a88', 'name': 'A.I.M. Labs', 'set_code': 'msh', 'set_name': 'Marvel Super Heroes', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '257', 'released_at': '2026-06-26', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 105153, 'image_uri': 'https://cards.scryfall.io/normal/front/c/a/ca24cd9f-fd9f-4ea0-8b9c-ecf98db219a6.jpg?1783902887'}"
A.I.M. Scientists,{3}{U},4.0,U,U,Creature — Human Scientist Villain,"When this creature enters, it connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.) | Basic landcycling {2} ({2}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)","Landcycling,Basic landcycling,Typecycling,Cycling,Connive",,,"{'scryfall_id': 'ab96b656-100e-491a-a8c9-94dbb9482c4d', 'oracle_id': 'fa732888-5b7d-4087-a6e5-1db1c98fbd4c', 'name': 'A.I.M. Scientists', 'set_code': 'msh', 'set_name': 'Marvel Super Heroes', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '44', 'released_at': '2026-06-26', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 104937, 'image_uri': 'https://cards.scryfall.io/normal/front/a/b/ab96b656-100e-491a-a8c9-94dbb9482c4d.jpg?1783902962'}"
A.I.M. Synthoids,{2},2.0,,,Artifact Creature — Robot Villain,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",Surveil,,,"{'scryfall_id': 'f29dee50-ea7e-4a54-bc91-99928a8405e3', 'oracle_id': '10916f33-aaa6-43a1-9835-b60fd061161f', 'name': 'A.I.M. Synthoids', 'set_code': 'msh', 'set_name': 'Marvel Super Heroes', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '242', 'released_at': '2026-06-26', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 105138, 'image_uri': 'https://cards.scryfall.io/normal/front/f/2/f29dee50-ea7e-4a54-bc91-99928a8405e3.jpg?1783902892'}"
Aang's Iceberg // Aang's Iceberg,,0.0,,,Card // Card,,,,,"{'scryfall_id': '0989b6e4-3daf-4ad6-bcc9-b529438bba3f', 'oracle_id': '5fe300d0-d961-4039-af13-301f98f87ef7', 'name': ""Aang's Iceberg // Aang's Iceberg"", 'set_code': 'atla', 'set_name': 'Avatar: the Last Airbender Art Series', 'set_type': 'memorabilia', 'rarity': 'common', 'collector_number': '2', 'released_at': '2025-11-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'borderless', 'layout': 'art_series', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/0/9/0989b6e4-3daf-4ad6-bcc9-b529438bba3f.jpg?1783905079'};{'scryfall_id': 'a5d96a67-491a-450f-ba8f-1d46be92d0fa', 'oracle_id': '5fe300d0-d961-4039-af13-301f98f87ef7', 'name': ""Aang's Iceberg // Aang's Iceberg"", 'set_code': 'atla', 'set_name': 'Avatar: the Last Airbender Art Series', 'set_type': 'memorabilia', 'rarity': 'common', 'collector_number': '40', 'released_at': '2025-11-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'borderless', 'layout': 'art_series', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/a/5/a5d96a67-491a-450f-ba8f-1d46be92d0fa.jpg?1783905053'}"
"Aang, Swift Savior // Aang, Swift Savior",,0.0,,,Card // Card,,,,,"{'scryfall_id': 'b4f15002-8857-48d0-b485-88c2907f14d5', 'oracle_id': '457b63a8-a245-4ad8-accb-a7d4388ca661', 'name': 'Aang, Swift Savior // Aang, Swift Savior', 'set_code': 'atla', 'set_name': 'Avatar: the Last Airbender Art Series', 'set_type': 'memorabilia', 'rarity': 'common', 'collector_number': '20', 'released_at': '2025-11-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'borderless', 'layout': 'art_series', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/b/4/b4f15002-8857-48d0-b485-88c2907f14d5.jpg?1783905066'}"
"Aang, at the Crossroads // Aang, at the Crossroads",,0.0,,,Card // Card,,,,,"{'scryfall_id': '1c50b2fd-468a-40ae-9272-884b3865d393', 'oracle_id': '5ace6927-c136-4585-a9ec-7a737cef8683', 'name': 'Aang, at the Crossroads // Aang, at the Crossroads', 'set_code': 'atla', 'set_name': 'Avatar: the Last Airbender Art Series', 'set_type': 'memorabilia', 'rarity': 'common', 'collector_number': '45', 'released_at': '2025-11-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'borderless', 'layout': 'art_series', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/1/c/1c50b2fd-468a-40ae-9272-884b3865d393.jpg?1783905052'}"
"Aang, the Last Airbender // Aang, the Last Airbender",,0.0,,,Card // Card,,,,,"{'scryfall_id': 'bfa22ebc-7020-45c0-9614-5c52d8cdb43f', 'oracle_id': '78e56280-5f30-45a5-af88-e1dc856f1a0d', 'name': 'Aang, the Last Airbender // Aang, the Last Airbender', 'set_code': 'atla', 'set_name': 'Avatar: the Last Airbender Art Series', 'set_type': 'memorabilia', 'rarity': 'common', 'collector_number': '1', 'released_at': '2025-11-21', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'borderless', 'layout': 'art_series', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/b/f/bfa22ebc-7020-45c0-9614-5c52d8cdb43f.jpg?1783905085'}"
